input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
64,33,96,14.577664375305176,2957.02978515625,3176.0,1,17.328128814697266,2974.8876953125
64,34,97,13.976351737976074,2957.05712890625,3176.0,1,17.328128814697266,2974.8876953125
64,35,98,13.828031539916992,2957.08447265625,3176.0,1,17.328128814697266,2974.8876953125
64,36,99,14.638015747070312,2957.11181640625,3176.0,1,17.328128814697266,2974.8876953125
64,37,100,14.402560234069824,2957.13916015625,3176.0,1,17.328128814697266,2974.8876953125
64,38,101,14.66982364654541,2957.16650390625,3176.0,1,17.328128814697266,2974.8876953125
64,39,102,14.145343780517578,2957.19384765625,3176.0,1,17.328128814697266,2974.8876953125
64,40,103,14.014464378356934,2957.22119140625,3176.0,1,17.328128814697266,2974.8876953125
64,41,104,14.485504150390625,2957.24853515625,3176.0,1,17.328128814697266,2974.8876953125
64,42,105,13.76972770690918,2957.27587890625,3176.0,1,17.328128814697266,2974.8876953125
64,43,106,13.741056442260742,2957.30322265625,3176.0,1,17.328128814697266,2974.8876953125
64,44,107,14.055359840393066,2957.33056640625,3176.0,1,17.328128814697266,2974.8876953125
64,45,108,15.613951683044434,2957.35791015625,3176.0,1,17.328128814697266,2974.8876953125
64,46,109,14.152704238891602,2957.38525390625,3176.0,1,17.328128814697266,2974.8876953125
64,47,110,14.006272315979004,2957.41259765625,3176.0,1,17.328128814697266,2974.8876953125
64,48,111,14.25267219543457,2957.43994140625,3176.0,1,17.328128814697266,2974.8876953125
64,49,112,14.438400268554688,2957.46728515625,3176.0,1,17.328128814697266,2974.8876953125
64,50,113,13.948927879333496,2957.49462890625,3176.0,1,17.328128814697266,2974.8876953125
64,51,114,14.462847709655762,2957.52197265625,3176.0,1,17.328128814697266,2974.8876953125
64,52,115,14.541791915893555,2957.54931640625,3176.0,1,17.328128814697266,2974.8876953125
64,53,116,14.363615989685059,2957.57666015625,3176.0,1,17.328128814697266,2974.8876953125
64,54,117,13.836288452148438,2957.60400390625,3176.0,1,17.328128814697266,2974.8876953125
64,55,118,13.782943725585938,2957.63134765625,3176.0,1,17.328128814697266,2974.8876953125
64,56,119,13.768704414367676,2957.65869140625,3176.0,1,17.328128814697266,2974.8876953125
64,57,120,14.517248153686523,2957.68603515625,3176.0,1,17.328128814697266,2974.8876953125
64,58,121,13.982720375061035,2957.71337890625,3176.0,1,17.328128814697266,2974.8876953125
64,59,122,15.495039939880371,2957.74072265625,3176.0,1,17.328128814697266,2974.8876953125
64,60,123,14.435327529907227,2957.76806640625,3176.0,1,17.328128814697266,2974.8876953125
64,61,124,14.606080055236816,2957.79541015625,3176.0,1,17.328128814697266,2974.8876953125
64,62,125,14.12384033203125,2957.82275390625,3176.0,1,17.328128814697266,2974.8876953125
64,63,126,14.004063606262207,2957.85009765625,3176.0,1,17.328128814697266,2974.8876953125
64,64,127,14.450688362121582,2957.87744140625,3176.0,1,17.328128814697266,2974.8876953125
64,65,128,14.47116756439209,2957.90478515625,3176.0,1,17.328128814697266,2974.8876953125
64,66,129,14.867456436157227,2957.9326171875,3176.0,1,17.328128814697266,2974.8876953125
64,67,130,14.600159645080566,2957.9599609375,3176.0,1,17.328128814697266,2974.8876953125
64,68,131,14.477888107299805,2957.9873046875,3176.0,1,17.328128814697266,2974.8876953125
64,69,132,14.581631660461426,2958.0146484375,3176.0,1,17.328128814697266,2974.8876953125
64,70,133,14.997504234313965,2958.0419921875,3176.0,1,17.328128814697266,2974.8876953125
64,71,134,14.693216323852539,2958.0693359375,3176.0,1,17.328128814697266,2974.8876953125
64,72,135,14.675968170166016,2958.0966796875,3176.0,1,17.328128814697266,2974.8876953125
64,73,136,15.851136207580566,2958.1240234375,3176.0,1,17.328128814697266,2974.8876953125
64,74,137,14.674688339233398,2958.1513671875,3176.0,1,17.328128814697266,2974.8876953125
64,75,138,15.141632080078125,2958.1787109375,3176.0,1,17.328128814697266,2974.8876953125
64,76,139,14.49062442779541,2958.2060546875,3176.0,1,17.328128814697266,2974.8876953125
64,77,140,14.447615623474121,2958.2333984375,3176.0,1,17.328128814697266,2974.8876953125
64,78,141,14.542847633361816,2958.2607421875,3176.0,1,17.328128814697266,2974.8876953125
64,79,142,14.66982364654541,2958.2880859375,3176.0,1,17.328128814697266,2974.8876953125
64,80,143,14.296064376831055,2958.3154296875,3176.0,1,17.328128814697266,2974.8876953125
64,81,144,14.551039695739746,2958.3427734375,3176.0,1,17.328128814697266,2974.8876953125
64,82,145,14.163968086242676,2958.3701171875,3176.0,1,17.328128814697266,2974.8876953125
64,83,146,14.2807035446167,2958.3974609375,3176.0,1,17.328128814697266,2974.8876953125
64,84,147,14.644991874694824,2958.4248046875,3176.0,1,17.328128814697266,2974.8876953125
64,85,148,14.355456352233887,2958.4521484375,3176.0,1,17.328128814697266,2974.8876953125
64,86,149,14.279680252075195,2958.4794921875,3176.0,1,17.328128814697266,2974.8876953125
64,87,150,16.23414421081543,2958.5068359375,3176.0,1,17.328128814697266,2974.8876953125
64,88,151,14.787360191345215,2958.5341796875,3176.0,1,17.328128814697266,2974.8876953125
64,89,152,14.77017593383789,2958.5615234375,3176.0,1,17.328128814697266,2974.8876953125
64,90,153,14.362624168395996,2958.5888671875,3176.0,1,17.328128814697266,2974.8876953125
64,91,154,14.842687606811523,2958.6162109375,3176.0,1,17.328128814697266,2974.8876953125
64,92,155,14.786432266235352,2958.6435546875,3176.0,1,17.328128814697266,2974.8876953125
64,93,156,14.957280158996582,2958.6708984375,3176.0,1,17.328128814697266,2974.8876953125
64,94,157,14.658559799194336,2958.6982421875,3176.0,1,17.328128814697266,2974.8876953125
64,95,158,14.628607749938965,2958.7255859375,3176.0,1,17.328128814697266,2974.8876953125
64,96,159,14.971903800964355,2958.7529296875,3176.0,1,17.328128814697266,2974.8876953125
64,97,160,14.430208206176758,2958.7802734375,3176.0,1,17.328128814697266,2974.8876953125
64,98,161,14.202879905700684,2958.8076171875,3176.0,1,17.328128814697266,2974.8876953125
64,99,162,14.297920227050781,2958.8349609375,3176.0,1,17.328128814697266,2974.8876953125
64,100,163,15.044608116149902,2958.8623046875,3176.0,1,17.328128814697266,2974.8876953125
64,101,164,15.258624076843262,2958.8896484375,3176.0,1,17.328128814697266,2974.8876953125
64,102,165,14.107199668884277,2958.9169921875,3176.0,1,17.328128814697266,2974.8876953125
64,103,166,14.062623977661133,2958.9443359375,3176.0,1,17.328128814697266,2974.8876953125
64,104,167,13.903871536254883,2958.9716796875,3176.0,1,17.328128814697266,2974.8876953125
64,105,168,13.998815536499023,2958.9990234375,3176.0,1,17.328128814697266,2974.8876953125
64,106,169,14.16096019744873,2959.0263671875,3176.0,1,17.328128814697266,2974.8876953125
64,107,170,14.179903984069824,2959.0537109375,3176.0,1,17.328128814697266,2974.8876953125
64,108,171,14.90329647064209,2959.0810546875,3176.0,1,17.328128814697266,2974.8876953125
64,109,172,15.286335945129395,2959.1083984375,3176.0,1,17.328128814697266,2974.8876953125
64,110,173,14.388416290283203,2959.1357421875,3176.0,1,17.328128814697266,2974.8876953125
64,111,174,15.671296119689941,2959.1630859375,3176.0,1,17.328128814697266,2974.8876953125
64,112,175,14.353311538696289,2959.1904296875,3176.0,1,17.328128814697266,2974.8876953125
64,113,176,14.503520011901855,2959.2177734375,3176.0,1,17.328128814697266,2974.8876953125
64,114,177,14.852095603942871,2959.2451171875,3176.0,1,17.328128814697266,2974.8876953125
64,115,178,14.899200439453125,2959.2724609375,3176.0,1,17.328128814697266,2974.8876953125
64,116,179,14.512127876281738,2959.2998046875,3176.0,1,17.328128814697266,2974.8876953125
64,117,180,14.292896270751953,2959.3271484375,3176.0,1,17.328128814697266,2974.8876953125
64,118,181,14.070752143859863,2959.3544921875,3176.0,1,17.328128814697266,2974.8876953125
64,119,182,14.178303718566895,2959.3818359375,3176.0,1,17.328128814697266,2974.8876953125
64,120,183,14.562975883483887,2959.4091796875,3176.0,1,17.328128814697266,2974.8876953125
64,121,184,15.427295684814453,2959.4365234375,3176.0,1,17.328128814697266,2974.8876953125
64,122,185,14.08614444732666,2959.4638671875,3176.0,1,17.328128814697266,2974.8876953125
64,123,186,14.080831527709961,2959.4912109375,3176.0,1,17.328128814697266,2974.8876953125
64,124,187,14.035967826843262,2959.5185546875,3176.0,1,17.328128814697266,2974.8876953125
64,125,188,14.191200256347656,2959.5458984375,3176.0,1,17.328128814697266,2974.8876953125
64,126,189,14.714879989624023,2959.5732421875,3176.0,1,17.328128814697266,2974.8876953125
64,127,190,15.442943572998047,2959.6005859375,3176.0,1,17.328128814697266,2974.8876953125
64,128,191,14.567423820495605,2959.6279296875,3176.0,1,17.328128814697266,2974.8876953125
64,129,192,14.715456008911133,2959.6552734375,3176.0,1,17.328128814697266,2974.8876953125
64,130,193,14.539775848388672,2959.68310546875,3176.0,1,17.328128814697266,2974.8876953125
64,131,194,14.532383918762207,2959.71044921875,3176.0,1,17.328128814697266,2974.8876953125
64,132,195,14.613504409790039,2959.73779296875,3176.0,1,17.328128814697266,2974.8876953125
64,133,196,14.821087837219238,2959.76513671875,3176.0,1,17.328128814697266,2974.8876953125
64,134,197,16.66543960571289,2959.79248046875,3176.0,1,17.328128814697266,2974.8876953125
64,135,198,15.51353645324707,2959.81982421875,3176.0,1,17.328128814697266,2974.8876953125
64,136,199,15.145983695983887,2959.84716796875,3176.0,1,17.328128814697266,2974.8876953125
64,137,200,14.625791549682617,2959.87451171875,3176.0,1,17.328128814697266,2974.8876953125
64,138,201,14.537440299987793,2959.90185546875,3176.0,1,17.328128814697266,2974.8876953125
64,139,202,15.044544219970703,2959.92919921875,3176.0,1,17.328128814697266,2974.8876953125
64,140,203,15.363072395324707,2959.95654296875,3176.0,1,17.328128814697266,2974.8876953125
64,141,204,14.972672462463379,2959.98388671875,3176.0,1,17.328128814697266,2974.8876953125
64,142,205,15.660896301269531,2960.01123046875,3176.0,1,17.328128814697266,2974.8876953125
64,143,206,14.793696403503418,2960.03857421875,3176.0,1,17.328128814697266,2974.8876953125
64,144,207,14.729151725769043,2960.06591796875,3176.0,1,17.328128814697266,2974.8876953125
64,145,208,14.16374397277832,2960.09326171875,3176.0,1,17.328128814697266,2974.8876953125
64,146,209,14.820992469787598,2960.12060546875,3176.0,1,17.328128814697266,2974.8876953125
64,147,210,14.475135803222656,2960.14794921875,3176.0,1,17.328128814697266,2974.8876953125
64,148,211,14.644224166870117,2960.17529296875,3176.0,1,17.328128814697266,2974.8876953125
64,149,212,14.186047554016113,2960.20263671875,3176.0,1,17.328128814697266,2974.8876953125
64,150,213,14.30016040802002,2960.22998046875,3176.0,1,17.328128814697266,2974.8876953125
64,151,214,15.00057601928711,2960.25732421875,3176.0,1,17.328128814697266,2974.8876953125
64,152,215,14.583807945251465,2960.28466796875,3176.0,1,17.328128814697266,2974.8876953125
64,153,216,14.43398380279541,2960.31201171875,3176.0,1,17.328128814697266,2974.8876953125
64,154,217,14.036992073059082,2960.33935546875,3176.0,1,17.328128814697266,2974.8876953125
64,155,218,14.552063941955566,2960.36669921875,3176.0,1,17.328128814697266,2974.8876953125
64,156,219,14.50175952911377,2960.39404296875,3176.0,1,17.328128814697266,2974.8876953125
64,157,220,15.583231925964355,2960.42138671875,3176.0,1,17.328128814697266,2974.8876953125
64,158,221,14.03878402709961,2960.44873046875,3176.0,1,17.328128814697266,2974.8876953125
64,159,222,14.474143981933594,2960.47607421875,3176.0,1,17.328128814697266,2974.8876953125
64,160,223,14.689984321594238,2960.50341796875,3176.0,1,17.328128814697266,2974.8876953125
64,161,224,14.891712188720703,2960.53076171875,3176.0,1,17.328128814697266,2974.8876953125
64,162,225,14.260224342346191,2960.55810546875,3176.0,1,17.328128814697266,2974.8876953125
64,163,226,14.278304100036621,2960.58544921875,3176.0,1,17.328128814697266,2974.8876953125
64,164,227,14.154751777648926,2960.61279296875,3176.0,1,17.328128814697266,2974.8876953125
64,165,228,14.70531177520752,2960.64013671875,3176.0,1,17.328128814697266,2974.8876953125
64,166,229,14.453727722167969,2960.66748046875,3176.0,1,17.328128814697266,2974.8876953125
64,167,230,14.543871879577637,2960.69482421875,3176.0,1,17.328128814697266,2974.8876953125
64,168,231,14.033920288085938,2960.72216796875,3176.0,1,17.328128814697266,2974.8876953125
64,169,232,14.335807800292969,2960.74951171875,3176.0,1,17.328128814697266,2974.8876953125
64,170,233,14.417920112609863,2960.77685546875,3176.0,1,17.328128814697266,2974.8876953125
64,171,234,15.465472221374512,2960.80419921875,3176.0,1,17.328128814697266,2974.8876953125
64,172,235,13.89948844909668,2960.83154296875,3176.0,1,17.328128814697266,2974.8876953125
64,173,236,13.908991813659668,2960.85888671875,3176.0,1,17.328128814697266,2974.8876953125
64,174,237,14.112768173217773,2960.88623046875,3176.0,1,17.328128814697266,2974.8876953125
64,175,238,14.544544219970703,2960.91357421875,3176.0,1,17.328128814697266,2974.8876953125
64,176,239,14.260224342346191,2960.94091796875,3176.0,1,17.328128814697266,2974.8876953125
64,177,240,14.454336166381836,2960.96826171875,3176.0,1,17.328128814697266,2974.8876953125
64,178,241,14.613408088684082,2960.99560546875,3176.0,1,17.328128814697266,2974.8876953125
64,179,242,14.271391868591309,2961.02294921875,3176.0,1,17.328128814697266,2974.8876953125
64,180,243,14.372447967529297,2961.05029296875,3176.0,1,17.328128814697266,2974.8876953125
64,181,244,14.590496063232422,2961.07763671875,3176.0,1,17.328128814697266,2974.8876953125
64,182,245,14.304032325744629,2961.10498046875,3176.0,1,17.328128814697266,2974.8876953125
64,183,246,14.334976196289062,2961.13232421875,3176.0,1,17.328128814697266,2974.8876953125
64,184,247,14.321215629577637,2961.15966796875,3176.0,1,17.328128814697266,2974.8876953125
64,185,248,15.691391944885254,2961.18701171875,3176.0,1,17.328128814697266,2974.8876953125
64,186,249,14.373727798461914,2961.21435546875,3176.0,1,17.328128814697266,2974.8876953125
64,187,250,14.215167999267578,2961.24169921875,3176.0,1,17.328128814697266,2974.8876953125
64,188,251,14.636032104492188,2961.26904296875,3176.0,1,17.328128814697266,2974.8876953125
64,189,252,14.182271957397461,2961.29638671875,3176.0,1,17.328128814697266,2974.8876953125
64,190,253,14.137215614318848,2961.32373046875,3176.0,1,17.328128814697266,2974.8876953125
64,191,254,14.793951988220215,2961.35107421875,3176.0,1,17.328128814697266,2974.8876953125
64,192,255,14.438400268554688,2961.37841796875,3176.0,1,17.328128814697266,2974.8876953125
64,193,256,14.546943664550781,2961.40576171875,3176.0,1,17.328128814697266,2974.8876953125
64,194,257,14.873600006103516,2961.43359375,3176.0,1,17.328128814697266,2974.8876953125
64,195,258,14.59990406036377,2961.4609375,3176.0,1,17.328128814697266,2974.8876953125
64,196,259,14.46399974822998,2961.48828125,3176.0,1,17.328128814697266,2974.8876953125
64,197,260,14.703583717346191,2961.515625,3176.0,1,17.328128814697266,2974.8876953125
64,198,261,15.063872337341309,2961.54296875,3176.0,1,17.328128814697266,2974.8876953125
64,199,262,15.78598403930664,2961.5703125,3176.0,1,17.328128814697266,2974.8876953125
64,200,263,14.261024475097656,2961.59765625,3176.0,1,17.328128814697266,2974.8876953125
64,201,264,14.556159973144531,2961.625,3176.0,1,17.328128814697266,2974.8876953125
64,202,265,14.607168197631836,2961.65234375,3176.0,1,17.328128814697266,2974.8876953125
64,203,266,14.513152122497559,2961.6796875,3176.0,1,17.328128814697266,2974.8876953125
64,204,267,14.554112434387207,2961.70703125,3176.0,1,17.328128814697266,2974.8876953125
64,205,268,14.082048416137695,2961.734375,3176.0,1,17.328128814697266,2974.8876953125
64,206,269,14.036992073059082,2961.76171875,3176.0,1,17.328128814697266,2974.8876953125
64,207,270,14.39129638671875,2961.7890625,3176.0,1,17.328128814697266,2974.8876953125
64,208,271,14.18934440612793,2961.81640625,3176.0,1,17.328128814697266,2974.8876953125
64,209,272,14.26803207397461,2961.84375,3176.0,1,17.328128814697266,2974.8876953125
64,210,273,14.041983604431152,2961.87109375,3176.0,1,17.328128814697266,2974.8876953125
64,211,274,14.349311828613281,2961.8984375,3176.0,1,17.328128814697266,2974.8876953125
64,212,275,14.045856475830078,2961.92578125,3176.0,1,17.328128814697266,2974.8876953125
64,213,276,15.511199951171875,2961.953125,3176.0,1,17.328128814697266,2974.8876953125
64,214,277,15.619744300842285,2961.98046875,3176.0,1,17.328128814697266,2974.8876953125
64,215,278,14.943231582641602,2962.0078125,3176.0,1,17.328128814697266,2974.8876953125
64,216,279,14.47116756439209,2962.03515625,3176.0,1,17.328128814697266,2974.8876953125
64,217,280,14.036831855773926,2962.0625,3176.0,1,17.328128814697266,2974.8876953125
64,218,281,14.755840301513672,2962.08984375,3176.0,1,17.328128814697266,2974.8876953125
64,219,282,14.2673921585083,2962.1171875,3176.0,1,17.328128814697266,2974.8876953125
64,220,283,14.584832191467285,2962.14453125,3176.0,1,17.328128814697266,2974.8876953125
64,221,284,14.329855918884277,2962.171875,3176.0,1,17.328128814697266,2974.8876953125
64,222,285,14.38310432434082,2962.19921875,3176.0,1,17.328128814697266,2974.8876953125
64,223,286,14.017536163330078,2962.2265625,3176.0,1,17.328128814697266,2974.8876953125
64,224,287,14.322688102722168,2962.25390625,3176.0,1,17.328128814697266,2974.8876953125
64,225,288,14.180352210998535,2962.28125,3176.0,1,17.328128814697266,2974.8876953125
64,226,289,13.848575592041016,2962.30859375,3176.0,1,17.328128814697266,2974.8876953125
64,227,290,15.4716157913208,2962.3359375,3176.0,1,17.328128814697266,2974.8876953125
64,228,291,13.983648300170898,2962.36328125,3176.0,1,17.328128814697266,2974.8876953125
64,229,292,14.175871849060059,2962.390625,3176.0,1,17.328128814697266,2974.8876953125
64,230,293,14.312447547912598,2962.41796875,3176.0,1,17.328128814697266,2974.8876953125
64,231,294,14.610079765319824,2962.4453125,3176.0,1,17.328128814697266,2974.8876953125
64,232,295,14.242879867553711,2962.47265625,3176.0,1,17.328128814697266,2974.8876953125
64,233,296,14.128128051757812,2962.5,3176.0,1,17.328128814697266,2974.8876953125
64,234,297,14.484288215637207,2962.52734375,3176.0,1,17.328128814697266,2974.8876953125
64,235,298,15.60547161102295,2962.5546875,3176.0,1,17.328128814697266,2974.8876953125
64,236,299,14.343903541564941,2962.58203125,3176.0,1,17.328128814697266,2974.8876953125
64,237,300,14.218239784240723,2962.609375,3176.0,1,17.328128814697266,2974.8876953125
64,238,301,14.233599662780762,2962.63671875,3176.0,1,17.328128814697266,2974.8876953125
64,239,302,14.651328086853027,2962.6640625,3176.0,1,17.328128814697266,2974.8876953125
64,240,303,14.392704010009766,2962.69140625,3176.0,1,17.328128814697266,2974.8876953125
64,241,304,15.09273624420166,2962.71875,3176.0,1,17.328128814697266,2974.8876953125
64,242,305,14.217215538024902,2962.74609375,3176.0,1,17.328128814697266,2974.8876953125
64,243,306,14.801919937133789,2962.7734375,3176.0,1,17.328128814697266,2974.8876953125
64,244,307,14.424063682556152,2962.80078125,3176.0,1,17.328128814697266,2974.8876953125
64,245,308,14.4268159866333,2962.828125,3176.0,1,17.328128814697266,2974.8876953125
64,246,309,14.338047981262207,2962.85546875,3176.0,1,17.328128814697266,2974.8876953125
64,247,310,14.38003158569336,2962.8828125,3176.0,1,17.328128814697266,2974.8876953125
64,248,311,14.503935813903809,2962.91015625,3176.0,1,17.328128814697266,2974.8876953125
64,249,312,14.602335929870605,2962.9375,3176.0,1,17.328128814697266,2974.8876953125
64,250,313,14.837759971618652,2962.96484375,3176.0,1,17.328128814697266,2974.8876953125
64,251,314,15.125503540039062,2962.9921875,3176.0,1,17.328128814697266,2974.8876953125
64,252,315,14.981120109558105,2963.01953125,3176.0,1,17.328128814697266,2974.8876953125
64,253,316,15.016480445861816,2963.046875,3176.0,1,17.328128814697266,2974.8876953125
64,254,317,15.787903785705566,2963.07421875,3176.0,1,17.328128814697266,2974.8876953125
64,255,318,14.167807579040527,2963.1015625,3176.0,1,17.328128814697266,2974.8876953125
64,256,319,14.223360061645508,2963.12890625,3176.0,1,17.328128814697266,2974.8876953125
64,257,320,14.623744010925293,2963.15625,3176.0,1,17.328128814697266,2974.8876953125
64,258,321,14.839615821838379,2963.18408203125,3176.0,1,17.328128814697266,2974.8876953125
64,259,322,14.498815536499023,2963.21142578125,3176.0,1,17.328128814697266,2974.8876953125
64,260,323,14.797823905944824,2963.23876953125,3176.0,1,17.328128814697266,2974.8876953125
64,261,324,14.598143577575684,2963.26611328125,3176.0,1,17.328128814697266,2974.8876953125
64,262,325,14.733311653137207,2963.29345703125,3176.0,1,17.328128814697266,2974.8876953125
64,263,326,15.084128379821777,2963.32080078125,3176.0,1,17.328128814697266,2974.8876953125
64,264,327,14.87667179107666,2963.34814453125,3176.0,1,17.328128814697266,2974.8876953125
64,265,328,14.819328308105469,2963.37548828125,3176.0,1,17.328128814697266,2974.8876953125
64,266,329,14.498432159423828,2963.40283203125,3176.0,1,17.328128814697266,2974.8876953125
64,267,330,15.08124828338623,2963.43017578125,3176.0,1,17.328128814697266,2974.8876953125
64,268,331,15.928319931030273,2963.45751953125,3176.0,1,17.328128814697266,2974.8876953125
64,269,332,14.996352195739746,2963.48486328125,3176.0,1,17.328128814697266,2974.8876953125
64,270,333,15.421440124511719,2963.51220703125,3176.0,1,17.328128814697266,2974.8876953125
64,271,334,15.352831840515137,2963.53955078125,3176.0,1,17.328128814697266,2974.8876953125
64,272,335,14.557056427001953,2963.56689453125,3176.0,1,17.328128814697266,2974.8876953125
64,273,336,14.980863571166992,2963.59423828125,3176.0,1,17.328128814697266,2974.8876953125
64,274,337,14.88486385345459,2963.62158203125,3176.0,1,17.328128814697266,2974.8876953125
64,275,338,14.210880279541016,2963.64892578125,3176.0,1,17.328128814697266,2974.8876953125
64,276,339,14.303168296813965,2963.67626953125,3176.0,1,17.328128814697266,2974.8876953125
64,277,340,14.530336380004883,2963.70361328125,3176.0,1,17.328128814697266,2974.8876953125
64,278,341,14.551775932312012,2963.73095703125,3176.0,1,17.328128814697266,2974.8876953125
64,279,342,14.381664276123047,2963.75830078125,3178.0,1,17.328128814697266,2974.8876953125
64,280,343,13.943360328674316,2963.78564453125,3178.0,1,17.328128814697266,2974.8876953125
64,281,344,15.115232467651367,2963.81298828125,3178.0,1,17.328128814697266,2974.8876953125
64,282,345,16.00204849243164,2963.84033203125,3178.0,1,17.328128814697266,2974.8876953125
64,283,346,14.4650239944458,2963.86767578125,3178.0,1,17.328128814697266,2974.8876953125
64,284,347,14.25977611541748,2963.89501953125,3178.0,1,17.328128814697266,2974.8876953125
64,285,348,14.614527702331543,2963.92236328125,3178.0,1,17.328128814697266,2974.8876953125
64,286,349,14.504960060119629,2963.94970703125,3178.0,1,17.328128814697266,2974.8876953125
64,287,350,14.039679527282715,2963.97705078125,3178.0,1,17.328128814697266,2974.8876953125
64,288,351,14.105600357055664,2964.00439453125,3178.0,1,17.328128814697266,2974.8876953125
64,289,352,14.591551780700684,2964.03173828125,3178.0,1,17.328128814697266,2974.8876953125
64,290,353,14.204511642456055,2964.05908203125,3178.0,1,17.328128814697266,2974.8876953125
64,291,354,14.528512001037598,2964.08642578125,3178.0,1,17.328128814697266,2974.8876953125
64,292,355,14.309375762939453,2964.11376953125,3178.0,1,17.328128814697266,2974.8876953125
64,293,356,14.286399841308594,2964.14111328125,3178.0,1,17.328128814697266,2974.8876953125
64,294,357,14.205951690673828,2964.16845703125,3178.0,1,17.328128814697266,2974.8876953125
64,295,358,14.2673921585083,2964.19580078125,3178.0,1,17.328128814697266,2974.8876953125
64,296,359,15.267807960510254,2964.22314453125,3178.0,1,17.328128814697266,2974.8876953125
64,297,360,14.908160209655762,2964.25048828125,3178.0,1,17.328128814697266,2974.8876953125
64,298,361,14.857888221740723,2964.27783203125,3178.0,1,17.328128814697266,2974.8876953125
64,299,362,14.436223983764648,2964.30517578125,3178.0,1,17.328128814697266,2974.8876953125
64,300,363,13.863936424255371,2964.33251953125,3178.0,1,17.328128814697266,2974.8876953125
64,301,364,14.036992073059082,2964.35986328125,3178.0,1,17.328128814697266,2974.8876953125
64,302,365,13.886336326599121,2964.38720703125,3178.0,1,17.328128814697266,2974.8876953125
64,303,366,14.430208206176758,2964.41455078125,3178.0,1,17.328128814697266,2974.8876953125
64,304,367,14.671520233154297,2964.44189453125,3178.0,1,17.328128814697266,2974.8876953125
64,305,368,14.443296432495117,2964.46923828125,3178.0,1,17.328128814697266,2974.8876953125
64,306,369,14.638943672180176,2964.49658203125,3178.0,1,17.328128814697266,2974.8876953125
64,307,370,14.214240074157715,2964.52392578125,3178.0,1,17.328128814697266,2974.8876953125
64,308,371,14.464672088623047,2964.55126953125,3178.0,1,17.328128814697266,2974.8876953125
64,309,372,14.148608207702637,2964.57861328125,3178.0,1,17.328128814697266,2974.8876953125
64,310,373,17.672832489013672,2964.60595703125,3178.0,1,17.328128814697266,2974.8876953125
64,311,374,15.573856353759766,2964.63330078125,3178.0,1,17.328128814697266,2974.8876953125
