backend,input_tokens,output_tokens,run,token_index,latency_ms
eager,128,32,3,12,17.998592376708984
eager,128,32,3,13,20.594688415527344
eager,128,32,3,14,20.089824676513672
eager,128,32,3,15,20.85785675048828
eager,128,32,3,16,19.84272003173828
eager,128,32,3,17,20.607040405273438
eager,128,32,3,18,20.300800323486328
eager,128,32,3,19,19.397727966308594
eager,128,32,3,20,20.22480010986328
eager,128,32,3,21,19.597312927246094
eager,128,32,3,22,19.716127395629883
eager,128,32,3,23,20.364288330078125
eager,128,32,3,24,19.82156753540039
eager,128,32,3,25,19.309728622436523
eager,128,32,3,26,18.35126495361328
eager,128,32,3,27,21.166080474853516
eager,128,32,3,28,19.273632049560547
eager,128,32,3,29,18.530303955078125
eager,128,32,3,30,18.494495391845703
eager,128,32,3,31,18.96771240234375
eager,128,32,3,32,19.301183700561523
eager,128,32,4,2,21.004064559936523
eager,128,32,4,3,20.68377685546875
eager,128,32,4,4,21.185535430908203
eager,128,32,4,5,19.986431121826172
eager,128,32,4,6,19.8338565826416
eager,128,32,4,7,21.264543533325195
eager,128,32,4,8,18.755584716796875
eager,128,32,4,9,18.128896713256836
eager,128,32,4,10,17.982463836669922
eager,128,32,4,11,19.25017547607422
eager,128,32,4,12,19.28927993774414
eager,128,32,4,13,18.086528778076172
eager,128,32,4,14,17.879039764404297
eager,128,32,4,15,16.928672790527344
eager,128,32,4,16,17.338367462158203
eager,128,32,4,17,16.959487915039062
eager,128,32,4,18,17.189599990844727
eager,128,32,4,19,18.408447265625
eager,128,32,4,20,16.907264709472656
eager,128,32,4,21,16.8417911529541
eager,128,32,4,22,18.090816497802734
eager,128,32,4,23,18.324735641479492
eager,128,32,4,24,18.706432342529297
eager,128,32,4,25,17.833984375
eager,128,32,4,26,17.60736083984375
eager,128,32,4,27,17.05344009399414
eager,128,32,4,28,17.19705581665039
eager,128,32,4,29,17.0250244140625
eager,128,32,4,30,17.075071334838867
eager,128,32,4,31,17.880064010620117
eager,128,32,4,32,17.128448486328125
eager,128,32,5,2,17.60153579711914
eager,128,32,5,3,17.417024612426758
eager,128,32,5,4,17.672191619873047
eager,128,32,5,5,17.410720825195312
eager,128,32,5,6,18.04595184326172
eager,128,32,5,7,17.666048049926758
eager,128,32,5,8,17.336320877075195
eager,128,32,5,9,17.898527145385742
eager,128,32,5,10,19.567455291748047
eager,128,32,5,11,18.485248565673828
eager,128,32,5,12,17.15977668762207
eager,128,32,5,13,17.013343811035156
eager,128,32,5,14,16.974559783935547
eager,128,32,5,15,17.42438316345215
eager,128,32,5,16,17.281919479370117
eager,128,32,5,17,17.0196475982666
eager,128,32,5,18,16.988096237182617
eager,128,32,5,19,17.130495071411133
eager,128,32,5,20,17.389375686645508
eager,128,32,5,21,17.567840576171875
eager,128,32,5,22,17.40492820739746
eager,128,32,5,23,19.110912322998047
eager,128,32,5,24,16.980831146240234
eager,128,32,5,25,16.99020767211914
eager,128,32,5,26,17.115135192871094
eager,128,32,5,27,16.904191970825195
eager,128,32,5,28,18.03366470336914
eager,128,32,5,29,19.23072052001953
eager,128,32,5,30,16.940031051635742
eager,128,32,5,31,17.41324806213379
eager,128,32,5,32,17.564672470092773
eager,128,128,1,2,17.40447998046875
eager,128,128,1,3,17.95471954345703
eager,128,128,1,4,17.605632781982422
eager,128,128,1,5,17.44486427307129
eager,128,128,1,6,17.716096878051758
eager,128,128,1,7,18.042879104614258
eager,128,128,1,8,17.363967895507812
eager,128,128,1,9,17.374208450317383
eager,128,128,1,10,18.078655242919922
eager,128,128,1,11,18.016895294189453
eager,128,128,1,12,17.320064544677734
eager,128,128,1,13,17.904640197753906
eager,128,128,1,14,17.40355110168457
eager,128,128,1,15,17.308671951293945
eager,128,128,1,16,17.926847457885742
eager,128,128,1,17,17.777536392211914
eager,128,128,1,18,17.5296630859375
eager,128,128,1,19,17.23084831237793
eager,128,128,1,20,17.218271255493164
eager,128,128,1,21,17.420095443725586
eager,128,128,1,22,17.726463317871094
eager,128,128,1,23,18.146047592163086
eager,128,128,1,24,17.959583282470703
eager,128,128,1,25,18.160640716552734
eager,128,128,1,26,17.892351150512695
eager,128,128,1,27,17.66092872619629
eager,128,128,1,28,17.473312377929688
eager,128,128,1,29,17.84102439880371
eager,128,128,1,30,17.095680236816406
eager,128,128,1,31,17.39776039123535
eager,128,128,1,32,17.853439331054688
eager,128,128,1,33,17.917951583862305
eager,128,128,1,34,17.754112243652344
eager,128,128,1,35,18.188032150268555
eager,128,128,1,36,17.08847999572754
eager,128,128,1,37,18.651071548461914
eager,128,128,1,38,16.928287506103516
eager,128,128,1,39,18.154495239257812
eager,128,128,1,40,16.74220848083496
eager,128,128,1,41,16.99839973449707
eager,128,128,1,42,16.686080932617188
eager,128,128,1,43,17.518400192260742
eager,128,128,1,44,17.071840286254883
eager,128,128,1,45,16.995296478271484
eager,128,128,1,46,17.481727600097656
eager,128,128,1,47,17.076927185058594
eager,128,128,1,48,18.549760818481445
eager,128,128,1,49,17.668895721435547
eager,128,128,1,50,16.655359268188477
eager,128,128,1,51,17.5861759185791
eager,128,128,1,52,16.936960220336914
eager,128,128,1,53,17.284000396728516
eager,128,128,1,54,17.140735626220703
eager,128,128,1,55,17.661951065063477
eager,128,128,1,56,16.806560516357422
eager,128,128,1,57,16.62771224975586
eager,128,128,1,58,17.41302490234375
eager,128,128,1,59,17.529855728149414
eager,128,128,1,60,17.413759231567383
eager,128,128,1,61,17.629056930541992
eager,128,128,1,62,17.120832443237305
eager,128,128,1,63,16.870399475097656
eager,128,128,1,64,17.10051155090332
eager,128,128,1,65,16.778240203857422
eager,128,128,1,66,16.96454429626465
eager,128,128,1,67,16.8404483795166
eager,128,128,1,68,17.21855926513672
eager,128,128,1,69,16.967679977416992
eager,128,128,1,70,16.94438362121582
eager,128,128,1,71,17.131328582763672
eager,128,128,1,72,17.17862319946289
eager,128,128,1,73,16.81497573852539
eager,128,128,1,74,17.970176696777344
eager,128,128,1,75,17.43244743347168
eager,128,128,1,76,17.3604793548584
eager,128,128,1,77,16.900096893310547
eager,128,128,1,78,17.269760131835938
eager,128,128,1,79,16.779008865356445
eager,128,128,1,80,16.670719146728516
eager,128,128,1,81,16.95212745666504
eager,128,128,1,82,16.900096893310547
eager,128,128,1,83,16.928512573242188
eager,128,128,1,84,17.238815307617188
eager,128,128,1,85,16.61849594116211
eager,128,128,1,86,17.468191146850586
eager,128,128,1,87,17.23801612854004
eager,128,128,1,88,18.005727767944336
eager,128,128,1,89,16.94476890563965
eager,128,128,1,90,16.57753562927246
eager,128,128,1,91,16.839679718017578
eager,128,128,1,92,16.948896408081055
eager,128,128,1,93,17.343135833740234
eager,128,128,1,94,17.387136459350586
eager,128,128,1,95,17.31376075744629
eager,128,128,1,96,17.400543212890625
eager,128,128,1,97,16.78540802001953
eager,128,128,1,98,18.44940757751465
eager,128,128,1,99,17.18783950805664
eager,128,128,1,100,17.322879791259766
eager,128,128,1,101,17.393375396728516
eager,128,128,1,102,17.382400512695312
eager,128,128,1,103,17.192031860351562
eager,128,128,1,104,17.538047790527344
eager,128,128,1,105,17.16326332092285
eager,128,128,1,106,17.080095291137695
eager,128,128,1,107,17.222335815429688
eager,128,128,1,108,16.891904830932617
eager,128,128,1,109,17.486848831176758
eager,128,128,1,110,18.714496612548828
eager,128,128,1,111,17.340415954589844
eager,128,128,1,112,17.122304916381836
eager,128,128,1,113,17.015424728393555
eager,128,128,1,114,16.850496292114258
eager,128,128,1,115,17.593887329101562
eager,128,128,1,116,18.23529624938965
eager,128,128,1,117,17.929119110107422
eager,128,128,1,118,18.04902458190918
eager,128,128,1,119,17.330976486206055
eager,128,128,1,120,17.732608795166016
eager,128,128,1,121,18.060447692871094
eager,128,128,1,122,17.956863403320312
eager,128,128,1,123,17.00966453552246
eager,128,128,1,124,16.79257583618164
eager,128,128,1,125,16.63360023498535
eager,128,128,1,126,17.081344604492188
eager,128,128,1,127,16.921472549438477
eager,128,128,1,128,16.754688262939453
eager,128,128,2,2,17.8703670501709
eager,128,128,2,3,16.865184783935547
eager,128,128,2,4,16.73072052001953
eager,128,128,2,5,16.863231658935547
eager,128,128,2,6,17.85647964477539
eager,128,128,2,7,16.668319702148438
eager,128,128,2,8,17.25539207458496
eager,128,128,2,9,16.581632614135742
eager,128,128,2,10,17.6844482421875
eager,128,128,2,11,17.477632522583008
eager,128,128,2,12,16.891904830932617
eager,128,128,2,13,16.855167388916016
eager,128,128,2,14,16.635839462280273
eager,128,128,2,15,17.399808883666992
eager,128,128,2,16,17.488895416259766
eager,128,128,2,17,17.01580810546875
eager,128,128,2,18,17.977344512939453
eager,128,128,2,19,17.243135452270508
eager,128,128,2,20,16.508800506591797
eager,128,128,2,21,16.740352630615234
eager,128,128,2,22,17.098751068115234
eager,128,128,2,23,16.79360008239746
eager,128,128,2,24,17.385440826416016
eager,128,128,2,25,20.401119232177734
eager,128,128,2,26,16.722719192504883
eager,128,128,2,27,16.96348762512207
eager,128,128,2,28,16.980735778808594
eager,128,128,2,29,16.677888870239258
eager,128,128,2,30,17.821504592895508
eager,128,128,2,31,17.21958351135254
eager,128,128,2,32,17.667072296142578
eager,128,128,2,33,16.815744400024414
eager,128,128,2,34,17.185792922973633
eager,128,128,2,35,16.99519920349121
eager,128,128,2,36,16.877567291259766
eager,128,128,2,37,17.379135131835938
eager,128,128,2,38,16.81510353088379
eager,128,128,2,39,17.15987205505371
eager,128,128,2,40,17.431488037109375
eager,128,128,2,41,17.128223419189453
eager,128,128,2,42,18.41868782043457
eager,128,128,2,43,16.739328384399414
eager,128,128,2,44,16.452608108520508
eager,128,128,2,45,16.916479110717773
eager,128,128,2,46,16.883712768554688
eager,128,128,2,47,16.3918399810791
eager,128,128,2,48,17.129472732543945
eager,128,128,2,49,16.90540885925293
eager,128,128,2,50,17.333248138427734
eager,128,128,2,51,17.485824584960938
eager,128,128,2,52,16.538623809814453
eager,128,128,2,53,16.566272735595703
eager,128,128,2,54,18.031583786010742
eager,128,128,2,55,16.944896697998047
eager,128,128,2,56,17.571840286254883
eager,128,128,2,57,16.754688262939453
eager,128,128,2,58,16.652544021606445
eager,128,128,2,59,17.31260871887207
eager,128,128,2,60,17.30531120300293
eager,128,128,2,61,18.02035140991211
eager,128,128,2,62,17.749664306640625
eager,128,128,2,63,17.59814453125
eager,128,128,2,64,17.77039909362793
eager,128,128,2,65,16.81305694580078
eager,128,128,2,66,17.82851219177246
eager,128,128,2,67,17.16223907470703
eager,128,128,2,68,17.2544002532959
eager,128,128,2,69,16.900096893310547
eager,128,128,2,70,17.3701114654541
eager,128,128,2,71,16.51081657409668
eager,128,128,2,72,17.17532730102539
eager,128,128,2,73,16.933887481689453
eager,128,128,2,74,17.073152542114258
eager,128,128,2,75,17.01273536682129
eager,128,128,2,76,17.672800064086914
eager,128,128,2,77,17.18886375427246
eager,128,128,2,78,18.289535522460938
eager,128,128,2,79,16.366592407226562
eager,128,128,2,80,17.145856857299805
eager,128,128,2,81,17.2042236328125
eager,128,128,2,82,16.875104904174805
eager,128,128,2,83,17.266271591186523
eager,128,128,2,84,17.23289680480957
eager,128,128,2,85,16.869375228881836
eager,128,128,2,86,17.028095245361328
eager,128,128,2,87,17.26959991455078
eager,128,128,2,88,16.907039642333984
eager,128,128,2,89,16.982656478881836
eager,128,128,2,90,18.00169563293457
eager,128,128,2,91,17.376447677612305
eager,128,128,2,92,17.227359771728516
eager,128,128,2,93,17.645631790161133
eager,128,128,2,94,18.355199813842773
eager,128,128,2,95,17.183616638183594
eager,128,128,2,96,17.591167449951172
eager,128,128,2,97,17.81862449645996
eager,128,128,2,98,18.153472900390625
eager,128,128,2,99,18.017087936401367
eager,128,128,2,100,17.674240112304688
eager,128,128,2,101,17.61382484436035
eager,128,128,2,102,18.941791534423828
eager,128,128,2,103,17.40959930419922
eager,128,128,2,104,17.271583557128906
eager,128,128,2,105,17.31862449645996
eager,128,128,2,106,17.14672088623047
eager,128,128,2,107,17.726463317871094
eager,128,128,2,108,17.18560028076172
eager,128,128,2,109,17.383424758911133
eager,128,128,2,110,17.16223907470703
eager,128,128,2,111,17.56012725830078
eager,128,128,2,112,17.096704483032227
eager,128,128,2,113,17.408992767333984
eager,128,128,2,114,18.63372802734375
eager,128,128,2,115,17.267711639404297
eager,128,128,2,116,16.866304397583008
eager,128,128,2,117,16.876544952392578
eager,128,128,2,118,17.958751678466797
eager,128,128,2,119,18.174976348876953
eager,128,128,2,120,17.38751983642578
eager,128,128,2,121,16.881664276123047
eager,128,128,2,122,17.089536666870117
eager,128,128,2,123,17.400863647460938
eager,128,128,2,124,16.761856079101562
eager,128,128,2,125,17.81452751159668
eager,128,128,2,126,17.580608367919922
eager,128,128,2,127,17.304576873779297
eager,128,128,2,128,16.581632614135742
eager,128,128,3,2,17.6144962310791
eager,128,128,3,3,16.7423038482666
eager,128,128,3,4,16.65331268310547
eager,128,128,3,5,17.956607818603516
eager,128,128,3,6,17.060768127441406
eager,128,128,3,7,16.962560653686523
eager,128,128,3,8,17.18681526184082
eager,128,128,3,9,17.198816299438477
eager,128,128,3,10,18.062335968017578
eager,128,128,3,11,16.608896255493164
eager,128,128,3,12,16.48739242553711
eager,128,128,3,13,16.714752197265625
eager,128,128,3,14,17.115264892578125
eager,128,128,3,15,16.701440811157227
eager,128,128,3,16,16.787456512451172
eager,128,128,3,17,16.975872039794922
eager,128,128,3,18,16.896543502807617
eager,128,128,3,19,16.84275245666504
eager,128,128,3,20,17.13327980041504
eager,128,128,3,21,16.928768157958984
eager,128,128,3,22,17.082368850708008
eager,128,128,3,23,17.66486358642578
eager,128,128,3,24,17.068832397460938
eager,128,128,3,25,16.863231658935547
eager,128,128,3,26,17.119199752807617
eager,128,128,3,27,16.84992027282715
eager,128,128,3,28,16.892927169799805
eager,128,128,3,29,17.069791793823242
eager,128,128,3,30,16.940031051635742
eager,128,128,3,31,17.244159698486328
eager,128,128,3,32,17.373920440673828
eager,128,128,3,33,17.0598087310791
eager,128,128,3,34,17.209056854248047
eager,128,128,3,35,17.80940818786621
eager,128,128,3,36,17.026912689208984
eager,128,128,3,37,16.843456268310547
eager,128,128,3,38,18.675392150878906
eager,128,128,3,39,17.347423553466797
eager,128,128,3,40,16.849824905395508
eager,128,128,3,41,17.209087371826172
eager,128,128,3,42,16.576255798339844
eager,128,128,3,43,17.112064361572266
eager,128,128,3,44,17.5295352935791
eager,128,128,3,45,17.22982406616211
eager,128,128,3,46,16.881439208984375
eager,128,128,3,47,18.125823974609375
eager,128,128,3,48,17.082368850708008
eager,128,128,3,49,16.960704803466797
eager,128,128,3,50,17.315776824951172
eager,128,128,3,51,16.69705581665039
eager,128,128,3,52,16.524288177490234
eager,128,128,3,53,16.665599822998047
eager,128,128,3,54,17.112064361572266
eager,128,128,3,55,17.156095504760742
eager,128,128,3,56,17.64352035522461
eager,128,128,3,57,17.391616821289062
eager,128,128,3,58,17.316864013671875
eager,128,128,3,59,17.513151168823242
eager,128,128,3,60,16.58742332458496
eager,128,128,3,61,17.153024673461914
eager,128,128,3,62,17.076223373413086
eager,128,128,3,63,17.00819206237793
eager,128,128,3,64,17.244159698486328
eager,128,128,3,65,17.095680236816406
eager,128,128,3,66,16.9932804107666
eager,128,128,3,67,17.088512420654297
eager,128,128,3,68,16.677888870239258
eager,128,128,3,69,17.0567684173584
eager,128,128,3,70,17.855487823486328
eager,128,128,3,71,18.223840713500977
eager,128,128,3,72,18.115583419799805
eager,128,128,3,73,17.61244773864746
eager,128,128,3,74,17.40492820739746
eager,128,128,3,75,17.376928329467773
eager,128,128,3,76,17.507328033447266
eager,128,128,3,77,19.07676887512207
eager,128,128,3,78,17.252351760864258
eager,128,128,3,79,16.6615047454834
eager,128,128,3,80,16.86835289001465
eager,128,128,3,81,16.796672821044922
eager,128,128,3,82,17.140735626220703
eager,128,128,3,83,17.42950439453125
eager,128,128,3,84,17.57257652282715
eager,128,128,3,85,16.87936019897461
eager,128,128,3,86,17.01683235168457
eager,128,128,3,87,17.683456420898438
eager,128,128,3,88,17.021760940551758
eager,128,128,3,89,16.946176528930664
eager,128,128,3,90,16.837343215942383
eager,128,128,3,91,17.03856086730957
eager,128,128,3,92,16.905216217041016
eager,128,128,3,93,16.753376007080078
eager,128,128,3,94,16.848543167114258
eager,128,128,3,95,16.866304397583008
eager,128,128,3,96,18.875263214111328
eager,128,128,3,97,17.526687622070312
eager,128,128,3,98,16.80384063720703
eager,128,128,3,99,16.866079330444336
eager,128,128,3,100,16.393888473510742
eager,128,128,3,101,16.61542320251465
eager,128,128,3,102,17.003263473510742
eager,128,128,3,103,16.534528732299805
eager,128,128,3,104,17.153600692749023
eager,128,128,3,105,17.322751998901367
eager,128,128,3,106,16.822208404541016
eager,128,128,3,107,17.065120697021484
eager,128,128,3,108,17.973247528076172
eager,128,128,3,109,16.97881507873535
eager,128,128,3,110,16.862207412719727
eager,128,128,3,111,16.816064834594727
eager,128,128,3,112,16.448352813720703
eager,128,128,3,113,17.159168243408203
eager,128,128,3,114,17.705984115600586
eager,128,128,3,115,19.03308868408203
eager,128,128,3,116,17.432575225830078
eager,128,128,3,117,17.175392150878906
eager,128,128,3,118,17.780736923217773
eager,128,128,3,119,17.442880630493164
eager,128,128,3,120,18.757631301879883
eager,128,128,3,121,17.237728118896484
eager,128,128,3,122,17.16326332092285
eager,128,128,3,123,16.672800064086914
eager,128,128,3,124,16.847776412963867
eager,128,128,3,125,16.77414321899414
eager,128,128,3,126,17.015615463256836
eager,128,128,3,127,16.470624923706055
eager,128,128,3,128,17.17964744567871
eager,128,128,4,2,16.988096237182617
eager,128,128,4,3,17.069055557250977
eager,128,128,4,4,18.10927963256836
eager,128,128,4,5,16.796415328979492
eager,128,128,4,6,17.329151153564453
eager,128,128,4,7,16.729087829589844
eager,128,128,4,8,16.838655471801758
eager,128,128,4,9,17.04425621032715
eager,128,128,4,10,17.432575225830078
eager,128,128,4,11,17.015424728393555
eager,128,128,4,12,17.543167114257812
eager,128,128,4,13,17.365951538085938
eager,128,128,4,14,17.236160278320312
eager,128,128,4,15,18.23539161682129
eager,128,128,4,16,18.162687301635742
eager,128,128,4,17,16.647167205810547
eager,128,128,4,18,17.04035186767578
eager,128,128,4,19,16.542943954467773
eager,128,128,4,20,16.58675193786621
eager,128,128,4,21,16.96451187133789
eager,128,128,4,22,17.11577606201172
eager,128,128,4,23,17.066591262817383
eager,128,128,4,24,16.56377601623535
eager,128,128,4,25,17.01273536682129
eager,128,128,4,26,16.76767921447754
eager,128,128,4,27,17.957887649536133
eager,128,128,4,28,19.07200050354004
eager,128,128,4,29,16.948223114013672
eager,128,128,4,30,16.914432525634766
eager,128,128,4,31,16.79974365234375
eager,128,128,4,32,16.808704376220703
eager,128,128,4,33,17.108991622924805
eager,128,128,4,34,17.456703186035156
eager,128,128,4,35,16.939807891845703
eager,128,128,4,36,17.368064880371094
eager,128,128,4,37,17.145376205444336
eager,128,128,4,38,17.325824737548828
eager,128,128,4,39,17.45305633544922
eager,128,128,4,40,19.221439361572266
eager,128,128,4,41,16.683616638183594
eager,128,128,4,42,16.848896026611328
eager,128,128,4,43,16.99123191833496
eager,128,128,4,44,16.944128036499023
eager,128,128,4,45,16.84275245666504
eager,128,128,4,46,17.68230438232422
eager,128,128,4,47,17.791584014892578
eager,128,128,4,48,17.780799865722656
eager,128,128,4,49,18.403072357177734
eager,128,128,4,50,17.49465560913086
eager,128,128,4,51,17.195648193359375
eager,128,128,4,52,18.322175979614258
eager,128,128,4,53,17.423967361450195
eager,128,128,4,54,17.973247528076172
eager,128,128,4,55,17.1713924407959
eager,128,128,4,56,17.126399993896484
eager,128,128,4,57,16.985088348388672
eager,128,128,4,58,16.82431983947754
eager,128,128,4,59,17.185792922973633
eager,128,128,4,60,17.451007843017578
eager,128,128,4,61,17.2544002532959
eager,128,128,4,62,17.173311233520508
eager,128,128,4,63,17.4783992767334
eager,128,128,4,64,18.43097686767578
eager,128,128,4,65,17.231807708740234
eager,128,128,4,66,17.40345573425293
eager,128,128,4,67,17.31679916381836
eager,128,128,4,68,17.079296112060547
eager,128,128,4,69,17.319936752319336
eager,128,128,4,70,17.117055892944336
eager,128,128,4,71,18.483200073242188
eager,128,128,4,72,18.763776779174805
eager,128,128,4,73,17.567424774169922
eager,128,128,4,74,17.62175941467285
eager,128,128,4,75,17.831520080566406
eager,128,128,4,76,18.301952362060547
eager,128,128,4,77,16.87753677368164
eager,128,128,4,78,16.72172737121582
eager,128,128,4,79,16.863040924072266
eager,128,128,4,80,16.65020751953125
eager,128,128,4,81,16.85817527770996
eager,128,128,4,82,17.003360748291016
eager,128,128,4,83,16.99942398071289
eager,128,128,4,84,17.23699188232422
eager,128,128,4,85,17.075199127197266
eager,128,128,4,86,16.775808334350586
eager,128,128,4,87,16.60518455505371
eager,128,128,4,88,18.30463981628418
eager,128,128,4,89,17.291263580322266
eager,128,128,4,90,16.703487396240234
eager,128,128,4,91,16.780031204223633
eager,128,128,4,92,17.074079513549805
eager,128,128,4,93,17.117952346801758
eager,128,128,4,94,17.047199249267578
eager,128,128,4,95,16.502784729003906
eager,128,128,4,96,16.538719177246094
eager,128,128,4,97,17.03811264038086
eager,128,128,4,98,17.35536003112793
eager,128,128,4,99,17.809120178222656
eager,128,128,4,100,18.22208023071289
eager,128,128,4,101,16.924480438232422
eager,128,128,4,102,17.375232696533203
eager,128,128,4,103,17.260543823242188
eager,128,128,4,104,17.222400665283203
eager,128,128,4,105,17.25644874572754
eager,128,128,4,106,17.40492820739746
eager,128,128,4,107,16.804800033569336
eager,128,128,4,108,17.252351760864258
eager,128,128,4,109,17.704959869384766
eager,128,128,4,110,18.421663284301758
eager,128,128,4,111,17.248096466064453
eager,128,128,4,112,18.05721664428711
eager,128,128,4,113,16.708288192749023
eager,128,128,4,114,16.562175750732422
eager,128,128,4,115,17.22060775756836
eager,128,128,4,116,17.124351501464844
eager,128,128,4,117,17.29203224182129
eager,128,128,4,118,16.882688522338867
eager,128,128,4,119,17.155071258544922
eager,128,128,4,120,17.121152877807617
eager,128,128,4,121,16.69696044921875
eager,128,128,4,122,17.31679916381836
eager,128,128,4,123,17.63488006591797
eager,128,128,4,124,17.68828773498535
eager,128,128,4,125,17.4335994720459
eager,128,128,4,126,17.314624786376953
eager,128,128,4,127,16.433151245117188
eager,128,128,4,128,17.18169593811035
eager,128,128,5,2,17.318687438964844
eager,128,128,5,3,16.812896728515625
eager,128,128,5,4,16.76799964904785
eager,128,128,5,5,17.025888442993164
eager,128,128,5,6,16.986879348754883
eager,128,128,5,7,17.02297592163086
eager,128,128,5,8,17.03424072265625
eager,128,128,5,9,17.140735626220703
eager,128,128,5,10,17.02911949157715
eager,128,128,5,11,17.26211166381836
eager,128,128,5,12,17.357824325561523
eager,128,128,5,13,16.776960372924805
eager,128,128,5,14,17.11801528930664
eager,128,128,5,15,16.891904830932617
eager,128,128,5,16,17.22879981994629
eager,128,128,5,17,17.302528381347656
eager,128,128,5,18,16.961536407470703
eager,128,128,5,19,18.43836784362793
eager,128,128,5,20,17.596416473388672
eager,128,128,5,21,18.00908851623535
eager,128,128,5,22,17.260543823242188
eager,128,128,5,23,16.665536880493164
eager,128,128,5,24,16.889856338500977
eager,128,128,5,25,16.74300765991211
eager,128,128,5,26,17.883136749267578
eager,128,128,5,27,17.507999420166016
eager,128,128,5,28,17.814207077026367
eager,128,128,5,29,17.788639068603516
eager,128,128,5,30,16.71548843383789
eager,128,128,5,31,16.61440086364746
eager,128,128,5,32,16.61030387878418
eager,128,128,5,33,17.80953598022461
eager,128,128,5,34,16.521215438842773
eager,128,128,5,35,16.922367095947266
eager,128,128,5,36,16.80793571472168
eager,128,128,5,37,17.720319747924805
eager,128,128,5,38,16.64192008972168
eager,128,128,5,39,16.478208541870117
eager,128,128,5,40,16.695295333862305
eager,128,128,5,41,16.709503173828125
eager,128,128,5,42,17.484800338745117
eager,128,128,5,43,17.132192611694336
eager,128,128,5,44,16.83251190185547
eager,128,128,5,45,17.572895050048828
eager,128,128,5,46,17.344512939453125
eager,128,128,5,47,16.867328643798828
eager,128,128,5,48,17.175552368164062
eager,128,128,5,49,17.338016510009766
eager,128,128,5,50,17.48134422302246
eager,128,128,5,51,17.06598472595215
eager,128,128,5,52,17.21651268005371
eager,128,128,5,53,16.877567291259766
eager,128,128,5,54,17.053247451782227
eager,128,128,5,55,17.29315185546875
eager,128,128,5,56,17.343488693237305
eager,128,128,5,57,17.82169532775879
eager,128,128,5,58,18.18400001525879
eager,128,128,5,59,17.225727081298828
eager,128,128,5,60,16.893951416015625
eager,128,128,5,61,16.638975143432617
eager,128,128,5,62,16.777023315429688
eager,128,128,5,63,17.542112350463867
eager,128,128,5,64,16.966463088989258
eager,128,128,5,65,16.521215438842773
eager,128,128,5,66,16.614015579223633
eager,128,128,5,67,16.655935287475586
eager,128,128,5,68,16.91414451599121
eager,128,128,5,69,18.06800079345703
eager,128,128,5,70,17.431135177612305
eager,128,128,5,71,17.19603157043457
eager,128,128,5,72,17.149951934814453
